title,link,date
"Canadian girls group says Brownies name causes 'personal harm,' vows to be more inclusive",/world/canadian-girls-group-says-brownies-name-causes-personal-harm-vows-to-be-more-inclusive,2022-11-16T10:32:29-05:00
Community mourns California deputy and daughter killed by suspected drunk driver on drive home from Disneyland,/us/community-mourns-california-deputy-daughter-killed-suspected-drunk-driver-drive-home-from-disneyland,2022-11-16T09:44:45-05:00
Texas lawyer charged after allegedly drugging pregnant wife with abortion pill,/us/texas-lawyer-charged-allegedly-drugging-pregnant-wife-abortion-pill,2022-11-16T09:41:02-05:00
"Judge gives California college students 'big win' after anti-communist flyers censored on campus, lawyer says",/us/judge-gives-california-college-students-big-win-anti-communist-flyers-censored-campus-lawyer-says,2022-11-15T12:22:32-05:00
"One out of every 179 Americans will eventually be murdered if crime rate continues, study finds",/us/one-out-179-americans-eventually-murdered-crime-rate-continues-study-finds,2022-11-14T12:00:23-05:00
"Suspected Texas home invader impersonating cop inadvertently shoots accomplice, meets own death: Authorities",/us/suspected-texas-home-invader-impersonating-cop-inadvertently-shoots-accomplice-dies-authorities,2022-11-14T09:39:06-05:00
Professors publish playbook for how teachers can address parents concerned about CRT,/us/professors-publish-playbook-teachers-address-parents-concerned-crt,2022-11-13T15:17:13-05:00
"Zeldin: NY crime not going anywhere because election is over, residents tasked with deciding whether to stay",/us/zeldin-ny-crime-not-going-anywhere-because-election-over-residents-tasked-deciding-whether-stay,2022-11-13T13:59:46-05:00
Kari Lake slams Dem opponent for not recusing herself as election chief despite run: 'Major ethical problem',/us/kari-lake-slams-dem-opponent-not-recusing-election-chief-despite-run-major-ethical-problem,2022-11-13T13:01:58-05:00
DeSantis silent after Trump launches first attacks amid 2024 speculation,/politics/desantis-silent-trump-launches-first-attacks-2024-speculation,2022-11-13T10:45:12-05:00
"North Carolina SRO saves the day, slams patrol car into speeding pickup truck during chase near school",/us/north-carolina-sro-saves-day-slams-patrol-car-speeding-pickup-truck-chase-school,2022-11-10T15:45:51-05:00
"Wisconsin nurse accused of amputating frostbite patient's foot, planning to display it at taxidermy shop",/us/wisconsin-nurse-accused-amputating-frostbite-patients-foot-planning-display-taxidermy-shop,2022-11-09T11:15:32-05:00
Kansas City police officer lauded as hero for rushing to save 1-month-old baby who stopped breathing,/us/kansas-city-police-officer-lauded-hero-rushing-save-1-month-old-baby-stopped-breathing,2022-11-09T09:24:28-05:00
"Elderly Oregon woman tears through town at 112 mph, leads cops on chase even after running over spike strips",/us/elderly-oregon-woman-tears-town-112-mph-leads-cops-chase-running-spike-strips,2022-11-08T13:59:43-05:00
Portland prosecutors decide against charging man who fatally stabbed landlord dressed as Michael Myers,/us/portland-prosecutors-decide-against-charging-man-fatally-stabbed-landlord-dressed-michael-myers,2022-11-08T12:22:44-05:00
New York voters in one county rush to polls to get viral 'dystopian rainbow spider' voting sticker,/us/new-york-voters-county-rush-polls-get-dystopian-rainbow-spider-voting-sticker,2022-11-08T09:52:28-05:00
"Burglars shatter window at Florida home, steal 19 French bulldogs worth thousands: police",/us/burglars-shatter-window-florida-home-steal-19-french-bulldogs-worth-thousands-police,2022-11-07T14:52:37-05:00
World’s tallest woman takes first flight after airline makes big accommodations,/world/worlds-tallest-woman-takes-first-flight-airline-big-accommodations,2022-11-07T11:31:58-05:00
"Ohio homeowner opens fire on reported burglar, hits suspect in buttocks",/us/ohio-homeowner-opens-fire-reported-burglar-hits-suspect-buttocks,2022-11-07T09:51:19-05:00
"Criminals using low-profile rideshares to abduct kids in alarming ‘trend,' FBI warns",/us/criminals-using-new-low-profile-trend-to-abduct-kids-fbi-warns,2022-11-07T02:00:22-05:00
Biden's condemnation of violent rhetoric on the right ignores these incendiary comments from his own party,/politics/bidens-condemnation-violent-rhetoric-the-right-ignores-these-incendiary-comments-his-own-party,2022-11-06T14:45:12-05:00
Sen. Mike Lee says FBI facing 'possible restructuring' to drive out politics from headquarters,/politics/sen-mike-lee-fbi-facing-possible-restructuring-drive-politics,2022-11-06T12:27:02-05:00
Pompeo runs to DeSantis' defense after Trump lands first blow with new nickname,/politics/pompeo-runs-desantis-defense-trump-lands-first-blow-new-nickname,2022-11-06T10:40:10-05:00
"Within 24 hours, Portland cleans up homeless camps, begins building pickleball courts",/us/24-hours-portland-mayor-directs-city-remove-homeless-camps-build-pickleball-courts,2022-11-03T11:04:12-04:00
"Atlanta zoo backtracks on its gun ban after two months, allows visitors to carry firearms",/us/atlanta-zoo-backtracks-its-gun-ban-two-months-allows-visitors-carry-firearms,2022-11-03T09:52:11-04:00
Portland homeless say their extensive rap sheets keep them on the streets: 'Almost impossible' to find job,/us/portland-homeless-say-extensive-rap-sheets-keep-them-streets,2022-11-02T15:42:35-04:00
Prominent New York trans activist arrested for allegedly soliciting a minor,/us/prominent-new-york-trans-activist-arrested-allegedly-soliciting-minor,2022-11-02T13:32:45-04:00
NY mom grieving daughter allegedly killed by estranged husband blames Hochul policies for murder,/us/ny-mom-grieving-daughter-allegedly-killed-estranged-husband-blames-hochul-policies-murder,2022-11-02T11:04:53-04:00
"New Yorkers at Halloween parade mock Mayor Adams, President Biden: 'Don’t care about anybody’s rights'",/us/new-yorkers-halloween-parade-mock-mayor-adams-president-biden-dont-care-about-anybodys-rights,2022-11-01T12:21:27-04:00
Data show there have been 22 times more attacks on pro-lifers than pro-choice groups since Supreme Court leak,/us/data-show-there-have-been-22-times-more-attacks-on-pro-lifers-pro-choice-groups-since-supreme-court-leak,2022-11-01T12:00:44-04:00
Suspected gang violence hits London in residential area shootout,/world/suspected-gang-violence-hits-london-residential-area-shootout,2022-10-31T12:21:16-04:00
Louisiana education chief celebrates ‘unpopular’ decision to keep kids in class after weathering COVID fallout,/us/louisiana-education-chief-celebrates-unpopular-decision-keep-kids-class-after-covid-fallout,2022-10-31T12:09:24-04:00
Trick-or-treating canceled in Michigan neighborhood after massive cockroach infestation,/us/trick-or-treating-canceled-michigan-neighborhood-massive-cockroach-infestation,2022-10-31T09:51:03-04:00
Best-selling author reveals 'unpopular' parenting rule that helped her raise 3 successful daughters,/lifestyle/best-selling-author-reveals-unpopular-parenting-rule-helped-her-raise-3-successful-daughters,2022-10-30T13:20:18-04:00
Off-duty Minnesota police officer rushes 'without hesitation' to save collapsed man working out at gym,/us/off-duty-minnesota-police-officer-rushes-without-hesitation-save-collapsed-man-working-out-gym,2022-10-30T13:00:30-04:00
Florida proceeds with ban on puberty blockers and sex reassignment surgeries for minors,/politics/florida-proceeds-ban-puberty-blockers-sex-reassignment-surgeries-minors,2022-10-30T10:56:42-04:00
"Texas mom jumps into action when burglar breaks into home, opens fire on suspect",/us/texas-mom-jumps-action-when-burglar-breaks-home-locks-family-bedroom-opens-fire,2022-10-30T08:14:00-04:00
"Florida dad sues Palm Beach school after teacher allegedly posted gay pride flags, 'proselytized' to students",/us/florida-dad-sues-palm-beach-school-after-teacher-allegedly-posted-gay-pride-flags-proselytized-students,2022-10-27T13:44:20-04:00
"Adams downplays latest NYC subway attack as outlier, says majority of riders commute 'without any encounters'",/us/adams-downplays-latest-nyc-subway-attack-outlier-says-majority-of-riders-commute-without-any-encounters,2022-10-27T10:20:45-04:00
Seattle officials propose offering gift cards to meth addicts to encourage sobriety as drug overdoses surge,/us/seattle-officials-propose-offering-gift-cards-meth-addicts-encourage-sobriety-drug-overdoses-surge,2022-10-26T15:23:57-04:00
"Portland man suspected of tire-slashing spree, leaving 65 victims in his wake: 'fringes of anarchy'",/us/portland-man-suspected-tire-slashing-spree-leaving-65-victims-in-wake-fringes-anarchy,2022-10-26T09:24:26-04:00
'World's dirtiest man' dead at 94 'not long after' taking bath for first time in decades,/world/worlds-dirtiest-man-dead-94-not-long-taking-bath-first-time-decades,2022-10-25T15:52:37-04:00
"VA police chief warns of ‘perfect storm’ of retirements, resignations: ‘Negative narrative’ on cops",/us/va-police-chief-warns-perfect-storm-retirements-resignations-negative-narrative-cops,2022-10-25T11:33:57-04:00
New York judge rules voting by mail due to COVID fears is unconstitutional,/us/new-york-judge-rules-voting-mail-covid-fears-unconstitutional,2022-10-23T14:46:32-04:00
"Canadian leader considers dropping COVID lockdown charges, apologizes to unvaccinated",/us/canadian-leader-considers-dropping-covid-lockdown-charges-apologizes-unvaccinated,2022-10-23T12:53:42-04:00
Socialist Seattle Dem who pushed police defunding fumes at cops for not protecting her from feces thrower,/us/socialist-seattle-dem-who-pushed-police-defunding-fumes-cops-not-protecting-feces-thrower,2022-10-23T11:27:31-04:00
Washington city forced to remove 'tasteless' 'Karen'-themed Halloween display after residents complain,/us/washington-city-forced-remove-tasteless-karen-themed-halloween-display-residents-complain,2022-10-20T17:25:39-04:00
Iowa school district to allow some teachers to carry guns on campus,/us/iowa-school-district-allow-some-teachers-carry-guns-on-campus,2022-10-20T12:17:43-04:00
St. Louis police department resignations stack up as leaders sound the alarm: 'reaching critical mass',/us/st-louis-police-department-resignations-stack-up-leaders-sound-alarm-reaching-critical-mass,2022-10-19T15:30:59-04:00
Portland cops uncover cache of weapons in convicted felon's tent as crime concerns mount in city,/us/portland-cops-uncover-cache-weapons-convicted-felons-tent-crime-concerns-mount,2022-10-19T13:02:53-04:00
"San Francisco residents arming themselves with bats, say city drug initiative making crime worse",/us/san-francisco-residents-arming-themselves-bats-city-drug-initiative-making-crime-worse,2022-10-19T10:36:40-04:00
"Chicago college shuts down anti-Marxism display, threatens conservative students with disciplinary action",/us/chicago-college-shuts-down-anti-marxism-display-threatens-conservative-students-disciplinary-action,2022-10-18T12:25:24-04:00
Serial killer hoax? Seattle police deny rumors killer is on the loose targeting women in their 30s,/us/serial-killer-hoax-seattle-police-deny-rumors-killer-on-loose-targeting-women-in-their-30s,2022-10-18T10:17:39-04:00
"Crime surged, prison populations plunged: Inmates granted early release, courts faced backlog in 2020",/us/crime-surged-prison-populations-plunged-inmates-granted-early-release-courts-backlog-2020,2022-10-18T02:00:34-04:00
Wild video captures Grand Central escalator fight and tumble after suspect allegedly punches victim,/us/wild-video-captures-grand-central-escalator-fight-tumble-suspect-allegedly-punches-victim,2022-10-17T12:48:27-04:00
Violent subway shove caught on camera sparks outrage after mayor promised to flood with police,/us/violent-subway-shove-caught-camera-sparks-outrage-mayor-promised-flood-police,2022-10-17T11:47:12-04:00
Bernie Sanders sees opening for Dems to court Trump voters: Dems should fight for middle class,/politics/bernie-sanders-sees-opening-dems-court-trump-voters-dems-should-fight-middle-class,2022-10-16T13:45:29-04:00
Seattle inspector general rips police for amplifying 2020 'autonomous zone' danger,/us/seattle-inspector-general-rips-police-for-amplifying-2020-autonomous-zone-danger,2022-10-13T15:51:30-04:00
U Washington students defend themselves from potential sex offender threat following assaults near campus,/us/u-washington-students-defend-themselves-from-potential-sex-offender-following-assaults-near-campus,2022-10-13T13:47:04-04:00
"London transportation agency slammed for embracing 'woke culture' by banning words such as 'accident,' 'bikes'",/world/london-transportation-agency-slammed-embracing-woke-culture-banning-words-accident-bikes,2022-10-11T14:56:05-04:00
California banning another popular plastic bag from all grocery stores,/us/california-banning-another-popular-plastic-bag-grocery-stores,2022-10-11T11:58:59-04:00
"Transgender women must sign up for military draft under Biden admin, trans men get a pass",/us/transgender-women-must-sign-up-military-draft-biden-admin-trans-men-pass,2022-10-11T10:13:43-04:00
"LA councilwoman caught on tape making racist comments has history of calling America, Trump racist",/us/la-councilwoman-caught-making-racist-comments-history-calling-america-trump-racist,2022-10-10T16:39:46-04:00
Victims of Portland ‘jogger rapist’ outraged he'll be released from prison as low-level offender,/us/victims-portland-jogger-rapist-outraged-released-prison-low-level-offender,2022-10-10T14:48:58-04:00
Las Vegas strip stabbing suspect was caught on LA news camera two days before attack: 'asking for help',/us/las-vegas-strip-stabbing-suspect-news-camera-la-two-days-attack-asking-help,2022-10-10T11:13:16-04:00
Virginia's Youngkin defends trans youth policies: Kids ‘don’t belong to the state',/politics/virginias-youngkin-defends-trans-youth-policies-kids-dont-belong-state,2022-10-09T11:19:49-04:00
"FBI's national crime data for 2021 incomplete, lacks data from nearly 40% of police nationwide",/us/fbis-national-crime-data-2021-incomplete-lacks-data-40-police-nationwide,2022-10-08T08:24:59-04:00
FBI crime report shows murders rose over 2020's historic number as midterms approach,/us/fbi-crime-report-shows-murders-rose-over-2020s-historic-number-midterms-approach,2022-10-07T02:00:39-04:00
At least 12 armed citizens have thwarted crimes in just the last 60 days,/us/at-least-12-armed-citizens-thwarted-crimes-just-last-60-days,2022-10-05T12:58:24-04:00
"US murder rate continued grim climb in 2021, new FBI estimates show",/us/us-murder-rate-continued-grim-climb-in-2021-new-fbi-estimates-show,2022-10-05T09:42:33-04:00
FBI undercounts number of times armed citizens have thwarted active shooting incidents: report,/us/fbi-undercounts-number-times-armed-citizens-thwarted-active-shooting-incidents-report,2022-10-04T12:00:50-04:00
"Chicago rocked by another bloody weekend: Dozens shot, including one child fatally",/us/chicago-rocked-bloody-weekend-dozens-shot-including-one-child-fatally,2022-10-03T10:21:18-04:00
Bodycam footage shows Arizona authorities opening fire on suspect as he aims gun at K9's head,/us/body-cam-footage-arizona-authorities-opening-fire-suspect-aims-gun-k9s-head,2022-10-02T14:50:24-04:00
Colorado law enforcement reexamining if disgraced social worker connected to phony bomb threat: Report,/us/colorado-law-enforcement-reexamining-disgraced-social-worker-connected-phony-bomb-threat-report,2022-10-02T13:49:05-04:00
Cornell professor warns universities are eliminating meaning of 'objective truth' from classrooms with CRT,/us/cornell-professor-warns-universities-eliminating-meaning-objective-truth-classrooms-crt,2022-09-29T11:52:51-04:00
Michigan man says he accidentally shot elderly pro-life volunteer who was allegedly 'screaming' about abortion,/us/michigan-man-accidentally-shot-elderly-pro-life-volunteer-screaming-match,2022-09-28T13:58:16-04:00
"FBI arrest of Pennsylvania pro-life activist 'stinks to high heaven,' former prosecutor says: 'Loser case'",/us/fbi-arrest-pennsylvania-pro-life-activist-stinks-high-heaven-former-prosecutor-says-loser-case,2022-09-27T13:19:51-04:00
Oregon liquor store thefts up 450% in recent years as store owners 'shout from the rooftops' for help,/us/oregon-liquor-store-thefts-450-recent-years-store-owners-shout-rooftops-help,2022-09-26T16:20:01-04:00
"FBI arrest of Pennsylvania pro-life activist an attack on 'pro-life Christians,' spox says",/us/fbi-arrest-pennsylvania-pro-life-activist-attack-pro-life-christians-spox-says,2022-09-26T16:14:23-04:00
New Orleans Police Department hiring civilians to bolster force as murderous crime wave hits city,/us/new-orleans-police-department-hiring-civilians-bolster-force-murderous-crime-wave-hits-city,2022-09-25T15:38:59-04:00
"UK’s Truss defends cuts to ‘70-year high’ tax rate, vows to ‘incentivize growth’",/world/uks-truss-defends-cuts-70-year-high-tax-rate-vows-incentivize-growth,2022-09-25T14:31:47-04:00
"Putin 'losing' war in Ukraine, forcing annexation referendum to secure 'political victory,' Keane says",/world/putin-losing-war-ukraine-forcing-annexation-referendum-secure-political-victory-keane-says,2022-09-25T11:20:32-04:00
European nations shift right as economic woes grip continent,/world/european-nations-shift-right-economic-woes-grip-continent,2022-09-25T10:13:43-04:00
US veterans captured by Russian forces return to Alabama,/us/us-veterans-captured-russian-forces-return-alabama,2022-09-24T19:26:37-04:00
"Elderly pro-life volunteer in Michigan shot after 'heated conversation,' pro-life group says",/us/elderly-pro-life-volunteer-michigan-shot-heated-conversation-pro-life-group-says,2022-09-24T19:07:42-04:00
"Italy on track to elect first right-wing prime minister since World War II, first female to hold the office",/world/italy-expected-elect-right-wing-candidate-countrys-first-female-prime-minister,2022-09-24T18:39:01-04:00
New York's strict gun laws leave veterans fearful they could wind up in jail over 21-gun funeral salute,/us/new-yorks-strict-gun-laws-veterans-fearful-jail-21-gun-funeral-salute,2022-09-22T13:24:30-04:00
Carjackings spike higher than 2020 levels in cities across country: ‘Perfect storm’,/us/cities-across-country-perfect-storm-crimes-carjackings-spike-higher-2020-levels,2022-09-22T12:00:39-04:00
"California congressman rolls out legislation to protect online dating users, curb fraud and deception",/politics/california-congressman-rolls-out-legislation-protect-online-dating-users-curb-fraud-deception,2022-09-21T14:02:52-04:00
"Boston suburb high school bans ‘political’ items, including BLM, pride flags",/us/boston-suburb-high-school-bans-political-items-blm-pride-flags,2022-09-21T10:33:21-04:00
Michigan cops nab suspected robber accused of helping steal dozens of guns after he brags to friend,/us/michigan-cops-nab-suspected-robber-accused-helping-steal-dozens-guns-brags-friend,2022-09-20T13:47:42-04:00
Portland residents targeted by man lobbing objects at unsuspecting drivers slam slap on wrist for suspect,/us/portland-residents-targeted-man-lobbing-objects-unsuspecting-drivers-slam-slap-wrist-suspect,2022-09-19T12:16:40-04:00
New York historical reenactments canceled over fear participants will be thrown in jail over strict gun laws,/us/new-york-historical-reenactments-canceled-fear-participants-thrown-jail-gun-laws,2022-09-18T15:02:42-04:00
"Ohio bakery celebrates defamation win over Oberlin, vows to rebuild what false accusations of racism destroyed",/us/ohio-bakery-celebrates-defamation-win-oberlin-vows-rebuild-false-accusations-racism-destroyed,2022-09-15T12:00:02-04:00
New Jersey lawmakers consider tweaking plastic bag ban as reusable bag plan causes 'problem',/us/new-jersey-lawmakers-consider-tweaking-plastic-bag-ban-reusable-bag-plan-problem,2022-09-14T13:05:38-04:00
Illinois pride group touts family-friendly 'coming out' event featuring drag shows for kids as young as 5,/us/illinois-pride-group-touts-family-friendly-coming-out-event-featuring-drag-shows-kids-young-5,2022-09-14T11:59:17-04:00
Loudoun County judge boots liberal DA from case of dad whose daughter was sexually assaulted in school,/us/loudoun-county-judge-boots-liberal-da-case-dad-daughter-sexually-assaulted-school,2022-09-13T10:47:54-04:00
Illinois mayor drops hammer on new state law eliminating cash bail: 'massive threat',/us/illinois-mayor-slams-state-law-eliminating-cash-bail-massive-threat,2022-09-12T11:32:53-04:00
Colorado councilwoman says ‘political attack’ by social worker unleashed troves of other allegations,/us/colorado-councilwoman-political-attack-social-worker-unleashed-troves-allegations,2022-09-12T02:00:35-04:00
"Sen. Tester defends Biden's anti-MAGA speech, says president was referring to people who support 'violence'",/politics/sen-tester-defends-bidens-anti-maga-speech-says-president-referring-people-support-violence,2022-09-11T17:05:25-04:00
Restaurant's attempt to honor 9/11 victims angers some customers,/us/restaurants-attempt-honor-9-11-victims-angers-some-customers,2022-09-11T14:13:15-04:00
Philadelphia braces for possibility migrant buses from Texas will be sent to city,/us/philadelphia-braces-possibility-migrant-busses-texas-sent-city,2022-09-11T12:49:00-04:00
Columbia University ranks dead last in nation for college free speech: Study,/us/columbia-university-ranks-dead-last-nation-college-free-speech-study,2022-09-08T11:51:59-04:00
"NYPD top cops celebrate dramatic decrease in murders and shootings, take aim at recidivism fueling crime",/us/nypd-top-cops-celebrate-dramatic-decrease-murders-shootings-take-aim-recidivism-fueling-crime,2022-09-07T18:01:46-04:00
Arizona man shot in the head at family party credits his concealed carry for saving lives: ‘would have died’,/us/arizona-man-shot-head-party-celebrates-second-amendment-thwarting-shooter,2022-09-07T11:28:34-04:00
"Sister of 9/11 pilot who died when hijackers crashed plane into Pentagon remembers patriotic, 'hero' brother",/us/sister-9-11-pilot-died-hijackers-crashed-plane-pentagon-remembers-patriotic-hero-brother,2022-09-07T08:00:09-04:00
"Portland hotel takes financial punch over city's crime, homeless encampments as corporate clients flee",/us/portland-hotel-takes-financial-punch-citys-crime-corporate-clients-flee,2022-09-06T12:32:10-04:00
Black bear cools off in California homeowner's pool over hot Labor Day weekend,/us/black-bear-cools-off-california-homeowners-pool-hot-labor-day-weekend,2022-09-05T16:07:01-04:00
"New York City caps off summer with drop in murders, shootings",/us/new-york-city-caps-off-summer-drop-murders-shootings-compared-previous-years,2022-09-05T13:59:28-04:00
"Memphis abducted mom, Eliza Fletcher, an heiress to family's prominent hardware company",/us/memphis-abducted-mom-eliza-fletcher-heiress-familys-prominent-hardware-company,2022-09-05T11:36:10-04:00
Lori Lightfoot doubts Gov. Abbott’s faith as migrant buses arrive in Chicago: 'He professes to be a Christian',/us/lori-lightfoot-doubts-gov-abbotts-faith-migrant-buses-arrive-chicago-professes-christian,2022-09-05T09:31:21-04:00
Top Biden official says anti-MAGA speech's 'optimism' calls 'out to all of us' regardless of party,/politics/top-biden-official-says-anti-maga-speechs-optimism-calls-all-us-regardless-party,2022-09-04T11:57:21-04:00
Seattle rocked by deadliest month in recent history in wake of defund police movement,/us/seattle-rocked-deadliest-month-recent-history-wake-defund-police-movement,2022-09-04T11:33:50-04:00
"Illinois professor says going maskless indoors a ‘manifestation’ of racism, will boot non-compliant students",/us/illinois-professor-says-going-maskless-indoors-manifestation-racism-boot-non-compliant-students,2022-09-01T14:05:37-04:00
Gov. Hochul declares 'theory' of ‘good guy with a gun’ stopping armed 'bad guys' is over,/politics/gov-hochul-declares-days-good-guy-gun-theory-are-over,2022-09-01T10:08:50-04:00
Berkeley to require students who have not received flu shot to mask up,/us/berkeley-require-students-not-received-flu-shot-mask-up,2022-08-31T14:53:45-04:00
Man bailed out of jail by liberal Portland Freedom Fund charged with murder one week later,/us/man-bailed-out-jail-portland-freedom-fund-charged-murder-one-week,2022-08-31T11:57:07-04:00
Seattle man accused of murder expected to receive $36K from state for not receiving mental health treatment,/us/seattle-man-accused-murder-expected-receive-36k-state-not-receiving-mental-health-treatment,2022-08-30T12:40:42-04:00
"Illegal street racing rocks Chicago, six police cars pummeled by fireworks and bricks",/us/illegal-street-racing-rocks-chicago-six-police-cars-damaged-fireworks-bricks,2022-08-30T11:20:38-04:00
"Staffer for Soros-backed DA's office has history of ridiculing White Americans and conservatives, tweets show",/us/staffer-soros-backed-das-office-history-ridiculing-white-americans-conservatives-tweets-show,2022-08-29T14:08:37-04:00
Oklahoma mom says former teacher should face ‘criminal charges’ over kids' access to ‘pornographic’ book,/us/oklahoma-mom-says-former-teacher-face-criminal-charges-kids-access-pornographic-book,2022-08-29T11:21:34-04:00
Catholic university criticized for new 'gender inclusive' guide 'fundamental' to school's mission: ‘Shameful',/us/catholic-university-criticized-new-gender-inclusive-guide-fundamental-schools-mission-shameful,2022-08-28T16:00:00-04:00
"School districts roll out mental health initiatives for teachers as staffing woes, burnout plague educators",/us/school-districts-roll-mental-health-initiatives-teachers-staffing-woes-burnout-plague-educators,2022-08-28T14:25:22-04:00
Georgia man says NJ teachers union used his photo ‘out of context’ for ad on ‘extremist’ parents,/us/georgia-man-nj-teachers-union-used-photo-out-of-context-for-ad-extremist-parents,2022-08-26T10:04:33-04:00
Former Colorado social worker faces mounting accusations she 'baselessly' separated kids from parents,/us/former-colorado-social-worker-mounting-accusations-baselessly-separated-kids-parents,2022-08-25T11:51:13-04:00
Louisana liquor store becomes focal point as crime debate rages in capital city,/us/louisana-liquor-store-focal-point-crime-debate-rages-capital-city,2022-08-24T15:21:07-04:00
"Boston University students now able to change pronouns and names for diplomas, school directory",/us/boston-university-students-change-pronouns-names-diplomas-school-directory,2022-08-24T10:21:41-04:00
Black Californians detail racism they allegedly faced from Latino co-workers following massive race bias suits,/us/black-californians-detail-racism-allegedly-faced-latino-co-workers-massive-race-bias-suits,2022-08-23T13:47:06-04:00
Atlanta police identify suspect who allegedly spray-painted swastikas on rainbow crosswalks,/us/atlanta-police-identify-suspect-allegedly-spray-painted-swastikas-rainbow-crosswalks,2022-08-22T15:56:42-04:00
Philadelphia police face staffing crisis that's projected to get even worse,/us/philadelphia-police-face-staffing-crisis-projected-get-worse,2022-08-22T15:23:50-04:00
Los Angeles PD warns criminals against making latest looting tactic ‘a new trend’,/us/los-angeles-pd-warns-criminals-against-latest-looting-tactic-new-trend,2022-08-22T10:58:05-04:00
Christian school refuses to change long-held policy excluding sexual behavior despite alleged death threats,/us/christian-school-refuses-change-long-held-policy-excluding-sexual-behavior-alleged-death-threats,2022-08-21T16:48:13-04:00
"Wisconsin school board votes to ban pride, BLM flags from classrooms",/us/wisconsin-school-board-votes-ban-pride-blm-flags-classrooms,2022-08-21T15:05:22-04:00
Florida Christian school says students living gay or trans lifestyles will be asked to leave,/us/florida-christian-school-says-students-living-gay-trans-lifestyles-asked-leave,2022-08-21T11:15:34-04:00
Seattle homicides rose precipitously in 2020 as liberal leaders demanded police be defunded,/us/seattle-homicides-rose-precipitously-2020-liberal-leaders-demanded-police-defunded,2022-08-19T02:00:02-04:00
"Well-known rapper robbed at gunpoint, kidnapped and shot near his Atlanta brewery",/us/well-known-rapper-robbed-gunpoint-kidnapped-shot-atlanta-brewery,2022-08-18T15:40:30-04:00
Portland families forced to sell their homes as concerns mount over homeless camps,/us/portland-families-forced-sell-homes-homeless-encampment-really-dire-straits,2022-08-17T12:18:33-04:00
Hochul targets toy guns in bid to reduce New York crime,/us/hochul-targets-toy-guns-bid-reduce-new-york-crime,2022-08-17T10:26:55-04:00
Alabama SRO brought to tears by mom's letter thanking him for rescuing daughter from armed man 9 years ago,/us/alabama-sro-brought-tears-moms-letter-thanking-him-rescuing-daughter-armed-man-9-years-ago,2022-08-17T09:53:05-04:00
Cali college students sue school after censorship of anti-communist flyers from campus,/us/cali-college-students-sue-school-allegedly-discriminating-against-conservative-views,2022-08-16T14:38:59-04:00
School districts across the country under the wire to hire hundreds of teachers before school year starts,/us/schools-districts-across-country-wire-hire-hundreds-teachers-before-school-year-starts,2022-08-16T11:40:17-04:00
San Francisco defunded the police before reversing course the next year amid calls for 'accountability',/us/san-francisco-defunded-police-reversing-course-next-year-calls-accountability,2022-08-16T02:00:15-04:00
Christian nonprofit Family Research Council remains on SPLC's 'hate map' 10 years after terrorist attack,/us/christian-nonprofit-family-research-council-remains-splcs-hate-map-10-years-terrorist-attack,2022-08-15T15:59:05-04:00
Atlanta PD releases bodycam footage after accusations of excessive force in neighborhood trying to leave city,/us/atlanta-pd-releases-bodycam-footage-accusations-excessive-force-neighborhood-trying-leave-city,2022-08-14T17:30:23-04:00
Tennessee McDonald’s employee calls police after migrants begin panhandling during stop on way to East Coast,/us/tennessee-mcdonalds-employee-calls-police-migrants-begin-panhandling-stop-way-east-coast,2022-08-14T16:26:51-04:00
"Texas collecting donations from public to help fund transportation costs of migrants sent to NYC, DC",/us/texas-collects-donations-public-help-fund-transportation-costs-migrants-sent-new-york,2022-08-14T13:32:45-04:00
"Long Island man attacks 3 with machete while trying to buy guns, police say",/us/long-island-man-attacks-3-machete-trying-buy-guns-police-say,2022-08-14T09:52:36-04:00
New Hampshire officials determine Harmony Montgomery was 'murdered',/us/new-hampshire-officials-determine-harmony-montgomery-murdered,2022-08-11T14:26:58-04:00
Denver’s top cop calls for policies addressing ‘criminal behavior’ as experts warn of ‘runaway crime tsunami’,/us/denver-top-cop-calls-policies-addressing-criminal-behavior-experts-warn-runaway-crime-tsunami,2022-08-11T14:25:15-04:00
"Texas buses taking migrants to NYC sets off firestorm from Dems, Abbott tells them to take it up with Biden",/us/texas-buses-transporting-migrants-nyc-sets-firestorm-dems-abbott-tells-them-talk-biden,2022-08-11T02:00:18-04:00
'Soros-funded' Virginia DA and Youngkin official duke it out over state's historic crime wave,/us/soros-funded-virginia-da-youngkin-official-duke-states-historic-crime-wave,2022-08-10T16:04:40-04:00
Cracker Barrel latest Portland casualty for stores shuttering amid crime wave,/us/cracker-barrel-latest-portland-casualty-stores-shuttering-crime-wave,2022-08-10T13:03:54-04:00
San Francisco DA Jenkins officially launches bid to hold onto office after Boudin ousting,/us/san-francisco-da-jenkins-officially-launches-bid-hold-office-boudin-ousting,2022-08-10T10:44:03-04:00
Utah man arrested after reportedly opening fire on family that helped dislodge his truck from mud,/us/utah-man-arrested-reportedly-opening-fire-family-helped-dislodge-truck-mud,2022-08-09T16:42:27-04:00
NRA-affiliated fundraising event notches 'huge success' despite fierce pushback from gun control activists,/us/nra-affiliated-fundraising-event-notches-huge-success-despite-fierce-pushback-gun-control-activists,2022-08-09T14:25:06-04:00
80-year-old Washington state woman banned from YMCA after demanding trans employee leave locker,/us/washington-80-year-old-woman-banned-ymca-demanding-trans-employee-leave-locker,2022-08-08T14:23:34-04:00
